tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 10:56:39,2025-01-01 11:09:55,230,114,18.9,2.73,2025-01,2025-01
2025-01-01 10:40:19,2025-01-01 10:52:34,262,87,36.96,6.33,2025-01,2025-01
2025-01-01 10:13:03,2025-01-01 10:21:04,161,239,18.7,1.6,2025-01,2025-01
2025-01-01 10:29:43,2025-01-01 10:53:02,230,261,37.8,7.4,2025-01,2025-01
2025-01-01 10:29:18,2025-01-01 10:40:26,24,74,17.16,1.96,2025-01,2025-01
2025-01-01 10:00:57,2025-01-01 10:14:41,100,12,26.04,3.72,2025-01,2025-01
2025-01-01 10:48:06,2025-01-01 10:48:26,161,162,7.0,0.06,2025-01,2025-01
2025-01-01 10:55:49,2025-01-01 10:59:48,141,141,11.8,0.54,2025-01,2025-01
2025-01-01 10:04:08,2025-01-01 10:13:33,239,68,18.2,2.73,2025-01,2025-01
2025-01-01 10:34:48,2025-01-01 10:50:39,114,143,31.92,4.52,2025-01,2025-01
2025-01-01 10:17:07,2025-01-01 10:25:44,90,158,16.8,1.29,2025-01,2025-01
2025-01-01 10:12:43,2025-01-01 10:18:51,140,237,14.9,0.6,2025-01,2025-01
2025-01-01 10:00:04,2025-01-01 10:02:50,79,107,13.1,1.0,2025-01,2025-01
2025-01-01 10:06:44,2025-01-01 10:20:08,234,13,35.87,5.8,2025-01,2025-01
2025-01-01 10:37:57,2025-01-01 10:51:47,13,234,25.2,3.12,2025-01,2025-01
2025-01-01 10:53:25,2025-01-01 10:55:34,234,234,10.08,0.48,2025-01,2025-01
2025-01-01 10:35:23,2025-01-01 11:03:08,138,100,56.39,9.1,2025-01,2025-01
2025-01-01 10:14:13,2025-01-01 10:22:03,164,236,21.0,3.13,2025-01,2025-01
2025-01-01 10:43:54,2025-01-01 11:14:41,239,181,63.0,11.01,2025-01,2025-01
2025-01-01 10:04:09,2025-01-01 10:06:06,236,75,11.37,0.72,2025-01,2025-01
2025-01-01 10:08:14,2025-01-01 10:15:48,75,143,17.5,2.36,2025-01,2025-01
2025-01-01 10:41:44,2025-01-01 10:47:18,161,186,14.28,1.27,2025-01,2025-01
2025-01-01 10:49:03,2025-01-01 10:54:56,186,161,11.9,0.95,2025-01,2025-01
2025-01-01 10:29:28,2025-01-01 11:06:03,231,231,52.5,9.98,2025-01,2025-01
2025-01-01 10:49:31,2025-01-01 11:01:28,186,4,22.65,2.4,2025-01,2025-01
2025-01-01 10:05:09,2025-01-01 10:06:40,263,141,11.37,0.6,2025-01,2025-01
2025-01-01 10:37:44,2025-01-01 10:57:20,138,164,55.69,9.19,2025-01,2025-01
2025-01-01 10:18:02,2025-01-01 10:23:19,239,143,14.28,0.94,2025-01,2025-01
2025-01-01 10:09:26,2025-01-01 10:13:38,163,186,11.2,1.03,2025-01,2025-01
2025-01-01 10:29:56,2025-01-01 10:58:46,129,100,53.84,9.42,2025-01,2025-01
2025-01-01 10:24:01,2025-01-01 10:35:24,7,260,14.3,1.5,2025-01,2025-01
2025-01-01 10:09:41,2025-01-01 10:16:37,142,238,16.9,1.97,2025-01,2025-01
2025-01-01 10:20:14,2025-01-01 10:29:51,239,50,21.0,2.52,2025-01,2025-01
2025-01-01 10:43:44,2025-01-01 10:48:50,238,166,11.4,1.07,2025-01,2025-01
2025-01-01 10:13:09,2025-01-01 10:20:52,170,186,16.6,1.1,2025-01,2025-01
2025-01-01 10:31:22,2025-01-01 10:37:53,249,148,13.3,1.2,2025-01,2025-01
2025-01-01 10:44:23,2025-01-01 10:46:17,79,79,10.9,0.5,2025-01,2025-01
2025-01-01 10:15:09,2025-01-01 10:21:25,237,141,14.3,1.1,2025-01,2025-01
2025-01-01 10:06:12,2025-01-01 10:20:47,74,151,10.8,2.4,2025-01,2025-01
2025-01-01 10:12:24,2025-01-01 10:20:04,236,141,15.95,1.3,2025-01,2025-01
2025-01-01 10:24:39,2025-01-01 10:35:30,140,79,25.0,4.3,2025-01,2025-01
2025-01-01 10:42:25,2025-01-01 10:58:57,170,238,27.7,4.3,2025-01,2025-01
2025-01-01 10:58:29,2025-01-01 11:06:56,43,161,16.4,1.2,2025-01,2025-01
2025-01-01 10:17:31,2025-01-01 10:27:09,237,142,19.32,1.71,2025-01,2025-01
2025-01-01 10:19:35,2025-01-01 10:26:13,236,238,15.96,1.41,2025-01,2025-01
2025-01-01 10:49:54,2025-01-01 10:59:17,239,263,17.64,1.19,2025-01,2025-01
2025-01-01 10:49:19,2025-01-01 10:59:32,238,239,17.25,1.0,2025-01,2025-01
2025-01-01 10:52:04,2025-01-01 10:58:46,170,186,10.5,0.7,2025-01,2025-01
2025-01-01 10:29:03,2025-01-01 10:32:32,166,151,8.0,0.82,2025-01,2025-01
2025-01-01 10:17:00,2025-01-01 10:24:30,234,229,16.4,2.25,2025-01,2025-01
2025-01-01 10:28:52,2025-01-01 10:39:59,140,239,15.4,1.7,2025-01,2025-01
2025-01-01 10:19:12,2025-01-01 10:40:57,138,25,62.71,11.16,2025-01,2025-01
2025-01-01 10:32:58,2025-01-01 10:36:49,141,236,11.55,1.0,2025-01,2025-01
2025-01-01 10:45:36,2025-01-01 10:58:00,140,236,21.0,1.88,2025-01,2025-01
2025-01-01 10:29:15,2025-01-01 10:36:33,230,164,16.3,1.43,2025-01,2025-01
2025-01-01 10:48:01,2025-01-01 11:05:43,162,138,57.44,10.6,2025-01,2025-01
2025-01-01 10:38:29,2025-01-01 11:10:21,132,158,97.57,19.03,2025-01,2025-01
2025-01-01 10:54:23,2025-01-01 11:12:59,68,88,25.2,4.6,2025-01,2025-01
2025-01-01 10:40:29,2025-01-01 10:49:56,170,79,19.32,1.99,2025-01,2025-01
2025-01-01 10:56:53,2025-01-01 11:04:14,234,79,16.8,1.53,2025-01,2025-01
2025-01-01 10:46:38,2025-01-01 11:04:34,43,13,42.0,7.8,2025-01,2025-01
2025-01-01 10:10:39,2025-01-01 10:20:25,107,88,21.7,4.2,2025-01,2025-01
2025-01-01 10:40:22,2025-01-01 10:47:23,211,148,14.55,0.6,2025-01,2025-01
2025-01-01 10:30:24,2025-01-01 10:34:49,261,114,14.28,1.5,2025-01,2025-01
2025-01-01 10:15:06,2025-01-01 10:45:14,163,1,119.38,20.71,2025-01,2025-01
2025-01-01 10:15:17,2025-01-01 10:23:48,262,236,16.8,1.32,2025-01,2025-01
2025-01-01 10:37:45,2025-01-01 10:44:07,237,140,14.28,0.92,2025-01,2025-01
2025-01-01 10:35:32,2025-01-01 11:11:08,43,132,88.8,17.0,2025-01,2025-01
2025-01-01 10:25:11,2025-01-01 10:36:13,239,41,20.2,2.38,2025-01,2025-01
2025-01-01 10:44:16,2025-01-01 10:53:25,166,74,17.0,1.93,2025-01,2025-01
2025-01-01 10:07:55,2025-01-01 10:27:10,138,132,57.45,13.02,2025-01,2025-01
2025-01-01 10:27:12,2025-01-01 10:30:14,164,170,10.9,0.5,2025-01,2025-01
2025-01-01 10:10:53,2025-01-01 10:20:10,132,218,23.05,4.58,2025-01,2025-01
2025-01-01 10:57:58,2025-01-01 11:33:56,132,230,99.24,17.9,2025-01,2025-01
2025-01-01 10:52:03,2025-01-01 11:18:10,236,45,35.3,5.2,2025-01,2025-01
2025-01-01 10:52:39,2025-01-01 11:04:59,113,161,18.21,1.97,2025-01,2025-01
2025-01-01 10:10:05,2025-01-01 10:26:18,163,144,27.7,3.6,2025-01,2025-01
2025-01-01 10:29:54,2025-01-01 10:35:52,236,161,17.29,1.76,2025-01,2025-01
2025-01-01 10:17:52,2025-01-01 10:39:33,138,230,73.99,10.3,2025-01,2025-01
2025-01-01 10:46:11,2025-01-01 11:06:22,230,148,31.1,4.4,2025-01,2025-01
2025-01-01 10:19:03,2025-01-01 10:27:35,163,246,18.48,2.02,2025-01,2025-01
2025-01-01 10:14:40,2025-01-01 10:19:02,238,75,13.44,1.17,2025-01,2025-01
2025-01-01 10:19:44,2025-01-01 10:22:49,75,238,7.3,0.71,2025-01,2025-01
2025-01-01 10:06:26,2025-01-01 10:11:56,163,164,15.12,1.26,2025-01,2025-01
2025-01-01 10:49:12,2025-01-01 11:07:47,161,249,29.4,3.56,2025-01,2025-01
2025-01-01 10:06:11,2025-01-01 10:16:35,230,233,14.7,1.33,2025-01,2025-01
2025-01-01 10:31:28,2025-01-01 10:38:26,163,162,9.8,0.6,2025-01,2025-01
2025-01-01 10:59:38,2025-01-01 11:12:13,238,141,21.84,2.2,2025-01,2025-01
2025-01-01 10:30:39,2025-01-01 10:40:30,68,161,19.3,2.11,2025-01,2025-01
2025-01-01 10:58:32,2025-01-01 11:06:49,246,43,14.7,1.7,2025-01,2025-01
2025-01-01 10:03:59,2025-01-01 10:10:19,151,239,15.96,1.23,2025-01,2025-01
2025-01-01 10:31:48,2025-01-01 10:38:02,230,161,13.44,0.77,2025-01,2025-01
2025-01-01 10:20:17,2025-01-01 10:42:04,138,24,61.8,8.55,2025-01,2025-01
2025-01-01 10:48:56,2025-01-01 10:56:08,239,246,20.02,2.32,2025-01,2025-01
2025-01-01 10:03:14,2025-01-01 10:16:55,238,140,26.25,3.32,2025-01,2025-01
2025-01-01 10:39:27,2025-01-01 10:50:53,238,68,21.0,3.35,2025-01,2025-01
2025-01-01 10:54:21,2025-01-01 11:22:12,68,265,135.47,14.48,2025-01,2025-01
2025-01-01 10:05:04,2025-01-01 10:11:33,238,143,12.6,1.33,2025-01,2025-01
2025-01-01 10:20:05,2025-01-01 10:28:01,239,141,17.64,1.75,2025-01,2025-01
2025-01-01 10:34:04,2025-01-01 10:40:08,236,141,16.0,2.06,2025-01,2025-01
2025-01-01 10:47:23,2025-01-01 11:00:59,141,68,20.9,2.74,2025-01,2025-01
2025-01-01 10:30:34,2025-01-01 10:34:17,143,163,12.6,0.87,2025-01,2025-01
2025-01-01 10:59:11,2025-01-01 11:19:14,238,148,46.2,8.01,2025-01,2025-01
2025-01-01 10:18:23,2025-01-01 10:24:09,263,239,11.2,1.1,2025-01,2025-01
2025-01-01 10:03:36,2025-01-01 10:07:13,141,137,12.9,1.54,2025-01,2025-01
2025-01-01 10:36:22,2025-01-01 10:43:53,137,144,19.7,1.84,2025-01,2025-01
2025-01-01 10:55:07,2025-01-01 11:02:46,88,66,21.0,2.79,2025-01,2025-01
2025-01-01 10:59:52,2025-01-01 11:02:41,107,137,9.8,0.81,2025-01,2025-01
2025-01-01 10:18:12,2025-01-01 10:22:11,107,233,13.44,1.2,2025-01,2025-01
2025-01-01 10:19:54,2025-01-01 10:23:38,249,234,10.8,0.54,2025-01,2025-01
2025-01-01 10:13:22,2025-01-01 10:25:50,107,246,21.84,1.85,2025-01,2025-01
2025-01-01 10:45:28,2025-01-01 11:14:38,238,1,132.47,19.28,2025-01,2025-01
2025-01-01 10:28:00,2025-01-01 10:39:15,164,50,21.8,2.12,2025-01,2025-01
2025-01-01 10:43:43,2025-01-01 10:51:11,48,90,17.64,1.87,2025-01,2025-01
2025-01-01 10:32:42,2025-01-01 10:39:08,234,186,15.96,1.48,2025-01,2025-01
2025-01-01 10:54:43,2025-01-01 11:00:54,141,162,14.1,1.47,2025-01,2025-01
2025-01-01 10:09:58,2025-01-01 10:24:05,79,239,28.56,4.53,2025-01,2025-01
2025-01-01 10:48:50,2025-01-01 10:53:26,164,230,12.6,0.72,2025-01,2025-01
2025-01-01 10:37:31,2025-01-01 11:03:41,140,132,97.09,19.1,2025-01,2025-01
2025-01-01 10:33:20,2025-01-01 10:44:47,236,140,21.0,1.9,2025-01,2025-01
2025-01-01 10:46:57,2025-01-01 10:54:59,141,142,16.2,1.7,2025-01,2025-01
2025-01-01 10:15:24,2025-01-01 10:41:10,70,48,79.08,11.73,2025-01,2025-01
2025-01-01 10:45:26,2025-01-01 11:02:54,138,162,54.29,9.15,2025-01,2025-01
2025-01-01 10:55:59,2025-01-01 11:01:57,79,211,16.63,1.49,2025-01,2025-01
2025-01-01 10:18:48,2025-01-01 10:22:01,237,141,8.05,0.7,2025-01,2025-01
2025-01-01 10:53:22,2025-01-01 11:08:13,263,138,58.84,8.5,2025-01,2025-01
2025-01-01 10:44:46,2025-01-01 10:57:57,162,13,31.5,6.5,2025-01,2025-01
2025-01-01 10:03:49,2025-01-01 10:08:28,164,161,14.28,1.23,2025-01,2025-01
2025-01-01 10:30:49,2025-01-01 10:53:12,48,13,45.5,6.93,2025-01,2025-01
2025-01-01 10:06:04,2025-01-01 10:24:47,138,234,68.16,9.81,2025-01,2025-01
2025-01-01 10:35:05,2025-01-01 10:38:13,229,236,11.2,1.31,2025-01,2025-01
2025-01-01 10:58:47,2025-01-01 11:05:53,236,142,16.8,1.86,2025-01,2025-01
2025-01-01 10:01:51,2025-01-01 10:04:51,263,141,13.44,1.21,2025-01,2025-01
2025-01-01 10:36:58,2025-01-01 10:39:35,236,262,11.37,0.49,2025-01,2025-01
2025-01-01 10:25:55,2025-01-01 10:29:29,137,233,10.5,0.91,2025-01,2025-01
2025-01-01 10:50:41,2025-01-01 11:01:34,161,68,15.95,1.1,2025-01,2025-01
2025-01-01 10:43:53,2025-01-01 10:48:43,233,140,15.96,1.71,2025-01,2025-01
2025-01-01 10:13:58,2025-01-01 10:38:48,50,255,39.48,6.0,2025-01,2025-01
2025-01-01 10:48:06,2025-01-01 10:53:56,166,74,9.4,1.08,2025-01,2025-01
2025-01-01 10:17:47,2025-01-01 10:30:04,233,68,18.9,2.58,2025-01,2025-01
2025-01-01 10:50:35,2025-01-01 11:00:32,234,230,17.4,1.45,2025-01,2025-01
2025-01-01 10:33:08,2025-01-01 10:37:38,79,79,11.1,0.3,2025-01,2025-01
2025-01-01 10:39:03,2025-01-01 10:58:15,48,13,29.4,4.2,2025-01,2025-01
2025-01-01 10:50:22,2025-01-01 11:11:58,124,95,38.0,10.0,2025-01,2025-01
2025-01-01 10:18:52,2025-01-01 10:32:33,100,141,16.8,1.36,2025-01,2025-01
2025-01-01 10:17:36,2025-01-01 10:23:15,229,140,14.85,1.2,2025-01,2025-01
2025-01-01 10:36:45,2025-01-01 10:58:16,229,132,80.94,16.7,2025-01,2025-01
2025-01-01 10:12:34,2025-01-01 10:46:13,230,132,101.17,17.08,2025-01,2025-01
2025-01-01 10:03:14,2025-01-01 10:32:22,186,132,80.94,16.74,2025-01,2025-01
2025-01-01 10:08:02,2025-01-01 10:08:09,132,132,97.42,0.09,2025-01,2025-01
2025-01-01 10:24:30,2025-01-01 10:27:19,230,186,11.75,0.7,2025-01,2025-01
2025-01-01 10:43:58,2025-01-01 10:49:18,170,170,13.1,0.6,2025-01,2025-01
2025-01-01 10:10:24,2025-01-01 10:43:21,237,1,118.68,21.11,2025-01,2025-01
2025-01-01 10:55:39,2025-01-01 11:24:19,138,181,71.11,12.18,2025-01,2025-01
2025-01-01 10:55:28,2025-01-01 11:13:54,230,231,36.3,6.8,2025-01,2025-01
2025-01-01 10:32:26,2025-01-01 10:52:56,70,230,63.29,11.0,2025-01,2025-01
2025-01-01 10:49:22,2025-01-01 10:54:11,233,229,14.28,1.23,2025-01,2025-01
2025-01-01 10:06:13,2025-01-01 10:35:14,238,138,71.44,9.4,2025-01,2025-01
2025-01-01 10:49:31,2025-01-01 11:01:33,68,237,20.3,3.34,2025-01,2025-01
2025-01-01 10:16:41,2025-01-01 10:20:33,143,142,11.76,0.64,2025-01,2025-01
2025-01-01 10:24:21,2025-01-01 10:31:31,164,246,14.6,0.89,2025-01,2025-01
2025-01-01 10:45:04,2025-01-01 10:49:02,246,246,12.8,0.7,2025-01,2025-01
2025-01-01 10:12:21,2025-01-01 10:26:18,114,230,23.34,2.88,2025-01,2025-01
2025-01-01 10:19:22,2025-01-01 10:47:15,230,132,97.13,17.4,2025-01,2025-01
2025-01-01 10:18:40,2025-01-01 10:24:57,43,237,13.01,0.88,2025-01,2025-01
2025-01-01 10:13:43,2025-01-01 10:19:57,237,43,16.38,0.99,2025-01,2025-01
2025-01-01 10:26:56,2025-01-01 10:42:14,237,88,38.4,7.7,2025-01,2025-01
2025-01-01 10:58:36,2025-01-01 11:06:52,261,68,17.5,2.98,2025-01,2025-01
2025-01-01 10:19:02,2025-01-01 10:47:21,116,88,51.0,10.18,2025-01,2025-01
2025-01-01 10:42:09,2025-01-01 10:58:16,163,211,22.4,3.2,2025-01,2025-01
2025-01-01 10:53:13,2025-01-01 10:55:27,231,231,10.92,0.67,2025-01,2025-01
2025-01-01 10:35:12,2025-01-01 10:53:55,151,186,33.25,4.35,2025-01,2025-01
2025-01-01 10:22:51,2025-01-01 10:29:10,238,143,15.96,1.25,2025-01,2025-01
2025-01-01 10:31:29,2025-01-01 10:40:38,143,246,21.84,2.89,2025-01,2025-01
2025-01-01 10:15:46,2025-01-01 10:39:57,170,132,80.94,15.76,2025-01,2025-01
2025-01-01 10:16:45,2025-01-01 10:21:12,246,186,11.1,0.6,2025-01,2025-01
2025-01-01 10:27:25,2025-01-01 10:44:10,246,263,29.4,4.7,2025-01,2025-01
2025-01-01 10:10:48,2025-01-01 10:21:29,13,50,38.7,3.77,2025-01,2025-01
2025-01-01 10:53:07,2025-01-01 11:01:42,230,107,14.0,1.36,2025-01,2025-01
2025-01-01 10:20:36,2025-01-01 10:40:43,163,261,28.7,4.79,2025-01,2025-01
2025-01-01 10:06:31,2025-01-01 10:10:29,262,141,12.5,0.76,2025-01,2025-01
2025-01-01 10:41:33,2025-01-01 10:44:44,236,236,10.46,0.23,2025-01,2025-01
2025-01-01 10:49:43,2025-01-01 10:54:01,237,162,13.44,1.03,2025-01,2025-01
2025-01-01 10:19:31,2025-01-01 10:19:45,170,170,71.5,0.05,2025-01,2025-01
2025-01-01 10:21:02,2025-01-01 10:31:36,170,88,31.5,4.92,2025-01,2025-01
2025-01-01 10:52:44,2025-01-01 11:01:45,161,239,18.48,1.85,2025-01,2025-01
2025-01-01 10:26:50,2025-01-01 10:28:09,161,170,8.4,0.37,2025-01,2025-01
2025-01-01 10:36:48,2025-01-01 10:44:07,113,158,15.96,1.27,2025-01,2025-01
2025-01-01 10:46:46,2025-01-01 10:55:52,158,170,16.1,2.24,2025-01,2025-01
2025-01-01 10:52:12,2025-01-01 11:09:53,230,13,31.92,4.51,2025-01,2025-01
2025-01-01 10:49:53,2025-01-01 10:53:32,41,74,8.0,0.89,2025-01,2025-01
2025-01-01 10:54:53,2025-01-01 10:59:29,90,246,11.2,0.8,2025-01,2025-01
2025-01-01 10:16:17,2025-01-01 10:35:35,146,158,35.28,5.35,2025-01,2025-01
2025-01-01 10:32:05,2025-01-01 10:38:13,43,229,11.9,1.11,2025-01,2025-01
2025-01-01 10:58:24,2025-01-01 11:07:45,90,246,18.48,1.5,2025-01,2025-01
2025-01-01 10:32:49,2025-01-01 10:57:23,239,138,68.61,10.14,2025-01,2025-01
2025-01-01 10:09:20,2025-01-01 10:12:15,237,236,12.6,1.04,2025-01,2025-01
2025-01-01 10:22:46,2025-01-01 10:30:47,43,239,14.0,1.6,2025-01,2025-01
2025-01-01 10:46:48,2025-01-01 10:51:56,48,246,11.2,0.99,2025-01,2025-01
2025-01-01 10:30:18,2025-01-01 10:57:38,230,73,74.14,15.89,2025-01,2025-01
2025-01-01 10:07:42,2025-01-01 10:20:20,262,142,20.9,2.63,2025-01,2025-01
2025-01-01 10:09:10,2025-01-01 10:11:42,166,151,7.3,0.63,2025-01,2025-01
2025-01-01 10:02:26,2025-01-01 10:17:33,163,211,24.36,3.15,2025-01,2025-01
2025-01-01 10:53:55,2025-01-01 11:03:51,100,162,13.3,1.3,2025-01,2025-01
2025-01-01 10:47:47,2025-01-01 11:05:54,138,161,67.42,9.01,2025-01,2025-01
2025-01-01 10:06:46,2025-01-01 10:24:03,138,229,57.09,10.19,2025-01,2025-01
2025-01-01 10:56:02,2025-01-01 10:59:07,234,170,11.56,0.64,2025-01,2025-01
2025-01-01 10:14:40,2025-01-01 10:23:38,48,246,15.4,1.63,2025-01,2025-01
2025-01-01 10:47:52,2025-01-01 10:56:52,238,236,18.48,1.68,2025-01,2025-01
2025-01-01 10:13:12,2025-01-01 10:18:00,233,263,17.5,2.05,2025-01,2025-01
2025-01-01 10:45:17,2025-01-01 10:49:47,230,186,10.5,0.73,2025-01,2025-01
2025-01-01 10:49:03,2025-01-01 11:17:13,230,261,41.16,5.19,2025-01,2025-01
2025-01-01 10:20:06,2025-01-01 10:27:24,239,143,16.8,1.51,2025-01,2025-01
2025-01-01 10:30:09,2025-01-01 10:34:57,143,68,15.96,1.74,2025-01,2025-01
2025-01-01 10:36:58,2025-01-01 10:42:34,100,186,11.2,0.72,2025-01,2025-01
2025-01-01 10:28:38,2025-01-01 10:37:21,138,121,30.85,5.53,2025-01,2025-01
2025-01-01 10:11:44,2025-01-01 10:40:36,132,113,95.09,18.49,2025-01,2025-01
2025-01-01 10:39:48,2025-01-01 10:46:53,170,90,12.6,1.3,2025-01,2025-01
2025-01-01 10:56:16,2025-01-01 11:01:36,141,170,16.1,2.11,2025-01,2025-01
2025-01-01 10:13:57,2025-01-01 10:20:05,162,163,12.6,1.0,2025-01,2025-01
2025-01-01 10:38:30,2025-01-01 10:43:56,161,141,15.12,1.42,2025-01,2025-01
2025-01-01 10:10:10,2025-01-01 10:23:29,262,142,23.52,2.74,2025-01,2025-01
2025-01-01 10:45:03,2025-01-01 10:48:47,263,262,11.76,0.47,2025-01,2025-01
2025-01-01 10:09:21,2025-01-01 10:26:00,229,158,26.05,3.3,2025-01,2025-01
2025-01-01 10:31:18,2025-01-01 10:39:28,158,13,14.0,1.8,2025-01,2025-01
2025-01-01 10:41:11,2025-01-01 10:56:55,13,230,29.4,4.3,2025-01,2025-01
2025-01-01 10:16:23,2025-01-01 10:24:09,151,236,17.64,1.82,2025-01,2025-01
2025-01-01 10:01:35,2025-01-01 10:12:01,125,164,16.8,2.5,2025-01,2025-01
2025-01-01 10:52:52,2025-01-01 10:58:08,148,4,11.5,0.9,2025-01,2025-01
2025-01-01 10:34:14,2025-01-01 10:43:43,125,68,14.7,2.0,2025-01,2025-01
2025-01-01 10:33:58,2025-01-01 10:41:08,239,142,13.44,1.0,2025-01,2025-01
2025-01-01 10:45:03,2025-01-01 11:08:48,230,231,32.75,4.8,2025-01,2025-01
2025-01-01 10:21:53,2025-01-01 10:29:27,140,162,20.16,2.42,2025-01,2025-01
2025-01-01 10:50:06,2025-01-01 10:55:54,50,186,13.9,1.1,2025-01,2025-01
2025-01-01 10:01:42,2025-01-01 10:16:13,236,140,23.62,2.02,2025-01,2025-01
2025-01-01 10:32:18,2025-01-01 10:39:36,236,142,16.8,1.98,2025-01,2025-01
2025-01-01 10:55:21,2025-01-01 11:10:14,239,68,21.7,3.23,2025-01,2025-01
2025-01-01 10:08:00,2025-01-01 10:26:36,148,43,45.36,7.9,2025-01,2025-01
2025-01-01 10:40:09,2025-01-01 10:43:07,237,162,12.74,0.71,2025-01,2025-01
2025-01-01 10:55:12,2025-01-01 11:01:11,90,231,15.96,1.6,2025-01,2025-01
2025-01-01 10:23:06,2025-01-01 10:35:46,230,170,20.15,1.7,2025-01,2025-01
2025-01-01 10:48:32,2025-01-01 10:55:09,234,48,11.9,1.3,2025-01,2025-01
2025-01-01 10:54:31,2025-01-01 12:31:00,7,68,137.2,29.93,2025-01,2025-01
2025-01-01 10:40:18,2025-01-01 10:54:31,186,141,24.36,2.64,2025-01,2025-01
2025-01-01 10:11:10,2025-01-01 10:21:27,246,246,19.32,1.58,2025-01,2025-01
2025-01-01 10:18:41,2025-01-01 10:33:24,138,157,32.0,4.1,2025-01,2025-01
2025-01-01 10:00:06,2025-01-01 10:06:16,43,143,16.8,1.58,2025-01,2025-01
2025-01-01 10:13:56,2025-01-01 10:16:01,143,142,10.92,0.66,2025-01,2025-01
2025-01-01 10:22:08,2025-01-01 10:29:53,143,233,18.37,1.69,2025-01,2025-01
2025-01-01 10:48:05,2025-01-01 11:01:07,233,90,20.16,0.97,2025-01,2025-01
2025-01-01 10:37:58,2025-01-01 10:58:11,138,24,62.15,8.51,2025-01,2025-01
2025-01-01 10:58:10,2025-01-01 11:05:54,238,142,17.5,1.46,2025-01,2025-01
2025-01-01 10:16:01,2025-01-01 10:21:59,263,140,13.3,1.49,2025-01,2025-01
2025-01-01 10:44:36,2025-01-01 10:50:45,161,100,14.28,1.09,2025-01,2025-01
2025-01-01 10:55:17,2025-01-01 11:09:20,170,246,15.4,1.6,2025-01,2025-01
2025-01-01 10:07:44,2025-01-01 10:11:14,163,237,10.5,0.9,2025-01,2025-01
2025-01-01 10:23:28,2025-01-01 10:34:08,186,161,13.3,1.24,2025-01,2025-01
2025-01-01 10:59:06,2025-01-01 11:09:27,186,230,16.8,0.69,2025-01,2025-01
2025-01-01 10:31:53,2025-01-01 10:46:10,48,144,22.7,3.0,2025-01,2025-01
2025-01-01 10:21:28,2025-01-01 10:37:12,236,249,30.24,4.73,2025-01,2025-01
2025-01-01 10:21:45,2025-01-01 10:27:02,236,43,15.12,1.47,2025-01,2025-01
2025-01-01 10:26:09,2025-01-01 10:36:35,238,161,22.68,2.94,2025-01,2025-01
2025-01-01 10:54:51,2025-01-01 11:02:14,79,114,17.64,1.81,2025-01,2025-01
2025-01-01 10:52:58,2025-01-01 10:57:42,48,48,16.2,0.94,2025-01,2025-01
2025-01-01 10:05:46,2025-01-01 10:13:26,43,143,18.45,2.1,2025-01,2025-01
2025-01-01 10:05:39,2025-01-01 10:15:34,162,68,16.1,1.78,2025-01,2025-01
2025-01-01 10:04:45,2025-01-01 10:09:28,249,68,14.28,1.33,2025-01,2025-01
2025-01-01 10:15:30,2025-01-01 10:20:19,50,163,12.9,1.08,2025-01,2025-01
2025-01-01 10:24:26,2025-01-01 10:40:11,161,7,30.62,4.08,2025-01,2025-01
2025-01-01 10:04:24,2025-01-01 10:37:40,132,163,98.88,18.79,2025-01,2025-01
2025-01-01 10:10:07,2025-01-01 10:18:51,137,68,14.7,1.71,2025-01,2025-01
2025-01-01 10:53:03,2025-01-01 11:04:23,144,186,20.9,2.69,2025-01,2025-01
2025-01-01 10:55:12,2025-01-01 11:13:03,186,148,30.2,3.7,2025-01,2025-01
2025-01-01 10:05:01,2025-01-01 10:12:09,143,163,13.3,1.37,2025-01,2025-01
2025-01-01 10:08:11,2025-01-01 10:14:28,230,100,14.28,0.93,2025-01,2025-01
2025-01-01 10:54:11,2025-01-01 11:28:57,186,62,63.84,10.85,2025-01,2025-01
2025-01-01 10:27:29,2025-01-01 10:58:58,234,55,95.69,17.54,2025-01,2025-01
2025-01-01 10:32:29,2025-01-01 10:44:32,164,87,30.24,4.68,2025-01,2025-01
2025-01-01 10:46:17,2025-01-01 11:01:03,87,186,29.75,4.25,2025-01,2025-01
2025-01-01 10:20:21,2025-01-01 10:47:47,144,239,58.8,10.32,2025-01,2025-01
2025-01-01 10:53:50,2025-01-01 11:01:11,142,237,17.64,1.53,2025-01,2025-01
2025-01-01 10:19:28,2025-01-01 10:30:03,43,249,18.2,2.8,2025-01,2025-01
2025-01-01 10:12:48,2025-01-01 10:19:18,236,166,17.9,2.43,2025-01,2025-01
2025-01-01 10:46:23,2025-01-01 11:51:10,132,265,142.94,48.71,2025-01,2025-01
2025-01-01 10:58:32,2025-01-01 11:02:52,239,238,11.5,0.75,2025-01,2025-01
2025-01-01 10:00:13,2025-01-01 10:17:08,138,141,66.83,9.6,2025-01,2025-01
2025-01-01 10:05:25,2025-01-01 10:10:02,143,142,13.65,0.61,2025-01,2025-01
2025-01-01 10:50:05,2025-01-01 10:54:54,237,161,13.12,0.69,2025-01,2025-01
2025-01-01 10:58:30,2025-01-01 11:02:21,41,74,8.0,0.74,2025-01,2025-01
2025-01-01 10:50:14,2025-01-01 10:58:26,143,161,20.4,1.94,2025-01,2025-01
